,Id,NODE_TYPE,NODE_NAME,TURN_P,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,TMPID,UPLOAD_ID,latitude,longitude
5868,1200026000,103,관악푸르지오120동앞,0,,,5,11620,120,,,37.4902075760239,126.9599071868984
5869,1200025500,101,소슬유치원,0,,,5,11620,120,,,37.48979906295132,126.94791791948757
5870,1200022500,101,행복한감리교회,0,,,5,11620,120,,,37.48636780154841,126.95223572127657
5871,1200020800,101,프레콘빌딩,1,,,5,11620,120,,,37.48474353216614,126.93348718233342
5872,1200015500,101,성지빌딩,0,,,5,11620,120,,,37.47866263466126,126.93064571141049
5873,1200008100,103,신림중학교,1,,,5,11620,120,,,37.469864825750975,126.94467674377333
5874,1200006900,101,유완약국,1,,,5,11620,120,,,37.46690507030902,126.93025608251665
5875,1200006800,101,성민사회복지관,0,,,5,11620,120,,,37.46671624904244,126.93145409057419
5876,1200025000,101,구암초등학교,1,,,5,11620,120,,,37.48931902821005,126.94598857878823
5877,1200024200,101,삼성아파트108동,0,,,5,11620,120,,,37.48775298551178,126.95195661309877
5878,1200024000,101,(구)봉천2동주민센터,1,,,5,11620,120,,,37.48762825595644,126.9567628182025
5879,1200023500,101,서울YWCA봉천종합사회복,1,,,5,11620,120,,,37.486935908712866,126.95726282230768
5880,1200023400,101,금성빌딩,1,,,5,11620,120,,,37.48697286628838,126.93348619073113
5881,1200004400,101,주영광교회,1,,,5,11620,120,,,37.45967145670174,126.93098053656166
5882,1200017500,101,웅산빌딩,0,,,5,11620,120,,,37.48114581794193,126.93004608815075
5883,1200013200,101,우성빌라,0,,,5,11620,120,,,37.47634605639898,126.93016804336081
5884,1200012900,101,기호빌라,0,,,5,11620,120,,,37.476071883340744,126.93013240284087
5885,1200012600,101,연송빌딩,1,,,5,11620,120,,,37.475874889222425,126.98164137404815
5886,1200024400,101,수광맨션빌라,0,,,5,11620,120,,,37.48877694294485,126.94925592850409
5887,1200009900,101,쌍용아파트(신림동),0,,,5,11620,120,,,37.47183972606019,126.91097417840597
5888,1200008000,101,신림교회,1,,,5,11620,120,,,37.46928585393366,126.93883728132612
5889,1200007600,104,낙성대터널(서측),0,,,5,11620,120,,,37.4688552618393,126.96255741297368
5890,1200007400,101,관악아파트(신림동),0,,,5,11620,120,,,37.468431190309175,126.93878862801681
5891,1200005900,103,광신중고등학교,0,,,5,11620,120,,,37.46479284650042,126.92670763336542
5892,1200012500,101,우월빌라,1,,,5,11620,120,,,37.47561732816667,126.97150973167305
5893,1200010800,101,뿌리약국,0,,,5,11620,120,,,37.47416132191184,126.91870446311259
5894,1200011500,101,대도빌라,0,,,5,11620,120,,,37.47477513702274,126.91530189898855
5895,1200026300,101,창암빌딩,0,,,5,11620,120,,,37.49130303939019,126.92705591936819
5896,1200025100,101,성현동 주민센터,0,,,5,11620,120,,,37.48950581915495,126.94786875959308
5897,1200022800,101,청림경로당,1,,,5,11620,120,,,37.48639861428379,126.95804244702812
5898,1200022400,101,진아빌리지,0,,,5,11620,120,,,37.48636255670845,126.93608469658504
5899,1200021600,101,서울관악우체국,1,,,5,11620,120,,,37.48541138581174,126.93346513907655
5900,1200021100,101,SK허브그린,1,,,5,11620,120,,,37.48492641025831,126.92961542156576
5901,1200018900,101,임마누엘교회,1,,,5,11620,120,,,37.48310041872386,126.94362005764069
5902,1200012700,101,태림빌딩(수협),0,,,5,11620,120,,,37.47588702484735,126.97736607606183
5903,1200012100,101,금강빌라,0,,,5,11620,120,,,37.47549017172629,126.93007611279708
5904,1200011200,101,금호빌딩,0,,,5,11620,120,,,37.4744926897434,126.93819499247371
5905,1200011000,101,미래아파트,0,,,5,11620,120,,,37.47439914266813,126.91623556158906
5906,1200011100,101,내양연립,0,,,5,11620,120,,,37.47437826313496,126.91372302138478
5907,1200005400,102,국화빌라,0,,,5,11620,120,,,37.46308087073085,126.91720786262074
5908,1200007500,101,신림9파출소,1,,,5,11620,120,,,37.46849140609766,126.93768941836878
5909,1200007900,101,대건빌딩,0,,,5,11620,120,,,37.46923163948471,126.93773366855311
5910,1200011600,101,김동규치과의원,0,,,5,11620,120,,,37.47499080380024,126.91686902970044
5911,1200013700,101,환준빌딩,0,,,5,11620,120,,,37.47676201685522,126.91348696473138
5912,1200014400,101,로얄빌라,0,,,5,11620,120,,,37.47751972650556,126.91368960396619
5913,1200018600,101,양지빌딩,1,,,5,11620,120,,,37.48253297096487,126.91436726655009
5914,1200021400,101,"한성빌딩,남부교회",0,,,5,11620,120,,,37.485344063601985,126.95596076954504
5915,1200022100,101,정암빌딩,0,,,5,11620,120,,,37.4862260080246,126.93934567749486
5916,1200022900,101,세광교회,1,,,5,11620,120,,,37.486396981935265,126.95682036878848
5917,1200023600,101,한독빌딩,1,,,5,11620,120,,,37.486861835912485,126.94759973367228
5918,1200024500,101,영광빌라,0,,,5,11620,120,,,37.488853670982124,126.95382274360149
5919,1200020700,101,구로디지털단지역,1,,,5,11620,120,,,37.484542415465725,126.90280836008002
5920,1200024300,101,봉천재9동벽산아파트,0,,,5,11620,120,,,37.48858968127025,126.94628079679673
5921,1200013400,101,신한은행사당지점,1,,,5,11620,120,,,37.476655648269954,126.97760697579628
5922,1200004800,101,서울대기숙사,0,,,5,11620,120,,,37.461197408149495,126.95638376963545
5923,1200004100,101,서울대신소재공동연구,0,,,5,11620,120,,,37.453858048586724,126.95024024687311
5924,1200023200,101,대우전자,1,,,5,11620,120,,,37.48667875399903,126.92378187708465
5925,1200006500,101,서울대운동장,0,,,5,11620,120,,,37.46559342516439,126.94854865174034
5926,1200004000,101,서울대유전공학연구소,0,,,5,11620,120,,,37.45343022882813,126.95340129009566
5927,1200027600,101,드림타운116동,0,,,5,11620,120,,,37.49271286398045,126.94670568252619
5928,1200025900,101,드림타운,0,,,5,11620,120,,,37.48997279462516,126.95349894319716
5929,1200024100,101,지역사회개발부원회,0,,,5,11620,120,,,37.48762197173743,126.94934645981327
5930,1200026500,101,우성차밍빌,0,,,5,11620,120,,,37.49166246947458,126.9246728718229
5931,1200010500,101,서울여상,1,,,5,11620,120,,,37.47348215225405,126.95310194664033
5932,1200015800,101,봉천광성교회,0,,,5,11620,120,,,37.47882737585917,126.95719598580203
5933,1200017000,101,승리교(남단),0,,,5,11620,120,,,37.480673187302,126.92968157861998
5934,1200010300,101,프린스빌딩,0,,,5,11620,120,,,37.47295993848214,126.91887326539828
5935,1200015600,101,신림1교(남단),0,,,5,11620,120,,,37.478682416383954,126.93186615074707
5936,1200006700,101,신림주공아파트(1단지),0,,,5,11620,120,,,37.46632034106448,126.92717458084876
5937,1200001300,101,신림1교(북단),0,,,5,11620,120,,,37.47884197244648,126.93212122348304
5938,1200009800,101,동방1교(북단),0,,,5,11620,120,,,37.471794438285066,126.93413683163308
5939,1200010600,101,양산교(남단),0,,,5,11620,120,,,37.473711639466444,126.93400653009674
5940,1200014500,101,신본교(북단),0,,,5,11620,120,,,37.477729125008345,126.9350349898436
5941,1200010100,101,신림3교(북단),0,,,5,11620,120,,,37.472287042214404,126.9336488557365
5942,1200015000,101,문화교(북단),0,,,5,11620,120,,,37.47821671695695,126.93304161436201
5943,1200010900,101,충무교(남단),0,,,5,11620,120,,,37.474129650473735,126.93549799199054
5944,1200008600,101,우림시장,0,,,5,11620,120,,,37.470638875146115,126.91987983476018
5945,1200015200,101,관악보훈회관,1,,,5,11620,120,,,37.478341518438,126.95849448929293
5946,1200017100,101,승리교(북단),0,,,5,11620,120,,,37.48097740195843,126.93012626515642
5947,1200011700,101,까치고개_인현길_진출,1,,,5,11620,120,,,37.47502098372978,126.96691647681149
5948,1200013800,101,락성주유소,0,,,5,11620,120,,,37.47696955314266,126.96198902776099
5949,1200013000,101,등용빌딩,0,,,5,11620,120,,,37.47608232342992,126.93735016146424
5950,1200012200,101,봉천11동사무소,1,,,5,11620,120,,,37.4755569907443,126.96559712380119
5951,1200011900,101,신학교(남단),0,,,5,11620,120,,,37.47514943974604,126.93671975986354
5952,1200026200,101,봉천고개,1,,,5,11620,120,,,37.49085681986064,126.95646382115375
5953,1200011300,101,충무교(북단),1,,,5,11620,120,,,37.47451093730789,126.93523967811964
5954,1200013900,101,신림2교(북단),0,,,5,11620,120,,,37.47708594145998,126.9373224018577
5955,1200025600,101,신림갑을아파트,0,,,5,11620,120,,,37.48971019184792,126.9202533711827
5956,1200014800,101,낙성사거리,1,,,5,11620,120,,,37.477941386157234,126.95955362702895
5957,1200026600,101,국사봉터널밑,0,,,5,11620,120,,,37.49197732079562,126.94390583493309
5958,1200022600,101,은천길입구,1,,,5,11620,120,,,37.48638577181104,126.93494187520449
5959,1200012300,101,까치고개,1,,,5,11620,120,,,37.47563232377239,126.96728013588523
5960,1200004200,104,산복터널(북측),0,,,5,11620,120,,,37.45783750627549,126.92130064233214
5961,1200008400,101,화랑교(남단),0,,,5,11620,120,,,37.47055220811988,126.93892964863106
5962,1200009000,101,화랑교(북단),0,,,5,11620,120,,,37.47082493349757,126.93896165606361
5963,1200008300,101,한남교(남단),0,,,5,11620,120,,,37.470487463470874,126.93974608721985
5964,1200008900,101,한남교(북단),0,,,5,11620,120,,,37.470748498645264,126.93973690413833
5965,1200010700,101,양산교(북단),0,,,5,11620,120,,,37.47403626137743,126.93366974316793
5966,1200012000,101,신학교(북단),0,,,5,11620,120,,,37.475393584804934,126.93633443835903
5967,1200008700,101,신성교(남단),0,,,5,11620,120,,,37.4707021450971,126.9377123674088
5968,1200009300,101,신성교(북단),0,,,5,11620,120,,,37.47096493660018,126.93775871293376
5969,1200008800,101,신성1교(남단),0,,,5,11620,120,,,37.47081258431826,126.93681568385205
5970,1200009500,101,신성1교(북단),0,,,5,11620,120,,,37.47106978133107,126.93685779178576
5971,1200014300,101,신본교(남단),0,,,5,11620,120,,,37.477416204375245,126.93497917386091
5972,1200018200,101,신림교(남단),0,,,5,11620,120,,,37.48159845951289,126.92868061720098
5973,1200010000,101,신림3교(남단),0,,,5,11620,120,,,37.47215869426732,126.93327134823939
5974,1200008500,101,삼성교(남단),0,,,5,11620,120,,,37.47066830274745,126.94144183786862
5975,1200009400,101,삼성교(북단),0,,,5,11620,120,,,37.470916204306434,126.94138780643132
5976,1200019300,101,봉림교(북단),1,,,5,11620,120,,,37.48387493074471,126.92660336499326
5977,1200014600,101,문화교(남단),0,,,5,11620,120,,,37.47786204295666,126.93292601878088
5978,1200009600,101,동방2교(북단),0,,,5,11620,120,,,37.47132777768577,126.93520204540135
5979,1200015300,104,난곡터널(서측),0,,,5,11620,120,,,37.47831953647469,126.91965119249696
5980,1200020200,101,신도브래뉴앞,1,,,5,11620,120,,,37.48432560948782,126.9110446079843
5981,1200014700,101,국민건강보험공단앞,0,,,5,11620,120,,,37.47787985754653,126.91649491005086
5982,1200023300,101,관악국민은행,1,,,5,11620,120,,,37.486732228879895,126.94886708233862
5983,1200023900,101,패션거리입구,0,,,5,11620,120,,,37.48757076759496,126.92877586578994
5984,1200016000,104,난곡터널(동측),0,,,5,11620,120,,,37.479028827456915,126.9252101226969
5985,1200019000,101,관악프라자,1,,,5,11620,120,,,37.48338862451502,126.95432257261967
5986,1200018400,101,신림교(북단),0,,,5,11620,120,,,37.48192714687425,126.92904322477337
5987,1200014000,101,낙성사거리_낙성대길_진,1,,,5,11620,120,,,37.477116387497155,126.95908743551072
5988,1200027500,101,SK텔레콤보라매사옥,0,,,5,11620,120,,,37.49276399911769,126.92492308409457
5989,1200009100,101,재활용품홍보센타,0,,,5,11620,120,,,37.470853813880915,126.94089587695215
5990,1200019600,101,강남우신병원,1,,,5,11620,120,,,37.48391741375,126.90230659429066
5991,1200025800,101,롯데백화점앞(관악점),1,,,5,11620,120,,,37.490006553946955,126.92423025696519
5992,1200016400,101,대주빌딩,1,,,5,11620,120,,,37.47939965775638,126.95758453446962
5993,1200012800,101,까치고개_남부순환로_진,1,,,5,11620,120,,,37.476137341075955,126.96595181570775
5994,1200004700,101,삼성산주공APT,0,,,5,11620,120,,,37.46101245889002,126.92564367454592
5995,1200021700,101,강남빌딩,1,,,5,11620,120,,,37.485423580550496,126.92404793284813
5996,1200022000,101,에메랄드(아)101동,1,,,5,11620,120,,,37.486093092216706,126.9538289304888
5997,1200009200,101,동방2교(남단),0,,,5,11620,120,,,37.4710392645997,126.93509760937656
5998,1200021900,101,하마빌라,1,,,5,11620,120,,,37.485705604964956,126.91065256820546
5999,1200013500,104,사당고가차도(서측),0,,,5,11620,120,,,37.476693383370986,126.9786980568102
6000,1200003900,101,보라매공원,0,,,5,11620,120,,,37.49249007461528,126.92680344739357
6001,1200000900,101,신림2교(남단),0,,,5,11620,120,,,37.47674704604922,126.93661376047407
6002,1200018500,101,봉천로사거리,1,,,5,11620,120,,,37.482077022139,126.95318661827426
6003,1200024900,101,당곡사거리,1,,,5,11620,120,,,37.489361668432004,126.92798704229376
6004,1200001100,101,난곡우체국앞,1,,,5,11620,120,,,37.4777292840113,126.91532192579524
6005,1200018800,101,현대시장입구,1,,,5,11620,120,,,37.48282152519699,126.94645008569111
6006,1200023700,101,현대시장,0,,,5,11620,120,,,37.48692720915963,126.94697305688881
6007,1200003100,101,은천삼거리,1,,,5,11620,120,,,37.485648200839506,126.95619854822762
6008,1200016500,101,원당초교입구,1,,,5,11620,120,,,37.480080322052665,126.95585916119146
6009,1200021300,101,신림현대아파트,0,,,5,11620,120,,,37.48522870751962,126.90894344865028
6010,1200020100,101,신림역,1,,,5,11620,120,,,37.48426932834723,126.92970928680626
6011,1200020900,101,신림4동사무소입구,1,,,5,11620,120,,,37.48485341822965,126.91389775875471
6012,1200003500,101,신대방역,0,,,5,11620,120,,,37.487007610215045,126.91335529352166
6013,1200018300,101,난곡사거리,1,,,5,11620,120,,,37.48183215245668,126.91447726974042
6014,1200015400,101,낙성대입구,1,,,5,11620,120,,,37.47850888098079,126.95990629598593
6015,1200002700,101,관악우체국앞,1,,,5,11620,120,,,37.48483334875868,126.93423648981985
6016,1200015700,101,관악구청,1,,,5,11620,120,,,37.478716936372074,126.95230896742326
6017,1200009700,101,미림여고입구,1,,,5,11620,120,,,37.471517792843315,126.9339396654817
6018,1200000700,101,서울대교수아파트,0,,,5,11620,120,,,37.46857943532616,126.95793209847199
6019,1200003700,101,신림우방아파트,1,,,5,11620,120,,,37.489462304615344,126.91833521494097
6020,1200025700,101,신림소방PB,1,,,5,11620,120,,,37.489962552227,126.92254743230251
6021,1200017800,101,서울대입구역,1,,,5,11620,120,,,37.481266308462565,126.95273541900706
6022,1200000500,103,난향초교입구,0,,,5,11620,120,,,37.46539294232477,126.91973738917022
6023,1200023100,101,신림5지구대,1,,,5,11620,120,,,37.486695280605424,126.93421763043318
6024,1200002000,101,봉천본동농협앞,1,,,5,11620,120,,,37.48194417877884,126.94631310585498
6025,1200001500,101,신림연세치과,0,,,5,11620,120,,,37.479371509552564,126.92807848125162
6026,1200023000,101,트윈타워1,1,,,5,11620,120,,,37.486522457477776,126.92295599697187
6027,1200001000,101,낙성대역,1,,,5,11620,120,,,37.4775713641695,126.96232574005167
6028,1200002200,101,청암인터그린타워,0,,,5,11620,120,,,37.48246641555259,126.92988331797558
6029,1200019100,101,구95번종점,0,,,5,11620,120,,,37.48369720009839,126.90761707389092
6030,1200019200,101,봉림교(남단),1,,,5,11620,120,,,37.48378703753028,126.92595668436547
6031,1200016300,101,시흥IC_시흥대로_진입_3,0,,,5,11620,120,,,37.47940338800429,126.8990020665414
6032,1200016900,101,시흥IC_시흥대로_진출_2,0,,,5,11620,120,,,37.48059529393563,126.89952107233229
6033,1200018700,101,디지털단지입구,1,,,5,11620,120,,,37.482578818736336,126.90118704982581
6034,1200016800,101,시흥IC_시흥대로_진입_1,0,,,5,11620,120,,,37.480550447529666,126.8996445240864
6035,1200016100,101,시흥IC_시흥대로_진출_3,0,,,5,11620,120,,,37.47937564172262,126.89913319293902
6036,1200013300,101,사당역,1,,,5,11620,120,,,37.47656026722985,126.9816337289821
6037,1200028000,103,보성운수,0,b'\xb4\xf5\xb9\xcc\xb3\xeb\xb5\xe5',,5,11620,120,TMP201410N10090,,37.46421810674027,126.9188721508756
6038,1210053800,108,사당IC,0,,mappers,5,60190,121,TMPID00048939097,mappers20160708130418,37.47016706686035,126.98491401689606
6039,1210053900,108,사당IC,0,,mappers,5,60190,121,TMPID00048939090,mappers20160708130418,37.469130306350614,126.98657304795788
6040,1210054100,108,사당IC,0,,mappers,5,60190,121,TMPID00048939096,mappers20160708130418,37.47037625938021,126.98828613363696
6041,1210054200,104,서초터널,0,,mappers,5,60190,121,TMPID00048939092,mappers20160708130418,37.462785281472584,127.0170559134549
6042,1210054300,103,선암요금소,0,,mappers,5,60190,121,TMPID00048939093,mappers20160708130418,37.460970616321504,127.02214149798202
6043,1210022000,108,서초IC6,0,,,5,11650,121,,,37.48321368111646,127.02385385803504
6044,1210001000,101,남부순환로-바우뫼길_진,0,,,5,11650,121,,,37.48307976753666,127.0236624940256
6045,1210000500,108,양재IC8,0,,,5,11650,121,,,37.461899229260816,127.03773579949426
6046,1210012200,108,양재IC10,0,,,5,11650,121,,,37.46317973390676,127.04033469877571
6047,1210012000,108,양재IC17,0,,,5,11650,121,,,37.46300300160091,127.04027587709297
6048,1210001100,101,벚꽃길-남부순환로_진입,0,,,5,11650,121,,,37.48379043295244,127.0288287872834
6049,1210013400,108,양재IC13,0,,,5,11650,121,,,37.464016220606176,127.03953988083167
6050,1210013300,108,양재IC14,0,,,5,11650,121,,,37.46391089236923,127.03941306426084
6051,1210008600,108,내곡IC13,0,,,5,11650,121,,,37.455060344988496,127.07718012103841
6052,1210008800,108,내곡IC2,0,,,5,11650,121,,,37.456811852315724,127.07634085341527
6053,1210009200,108,내곡IC3,0,,,5,11650,121,,,37.45833183234528,127.07545554147427
6054,1210012400,108,양재IC16,0,,,5,11650,121,,,37.463073043561366,127.03935862248683
6055,1210042800,108,잠원IC4,0,,,5,11650,121,,,37.507220970122674,127.01686665577753
6056,1210048000,108,한남IC1,0,,,5,11650,121,,,37.51704424059508,127.01635812355785
6057,1210044800,108,잠원IC2,0,,,5,11650,121,,,37.50923288530586,127.01493078363625
6058,1210022900,108,서초IC12,0,,,5,11650,121,,,37.484059075309204,127.02584842850767
6059,1210022800,108,서초IC13,0,,,5,11650,121,,,37.48397792452807,127.0256898171913
6060,1210022600,108,서초IC11,0,,,5,11650,121,,,37.48365255333559,127.02703398501072
6061,1210022500,108,서초IC14,0,,,5,11650,121,,,37.483398674601496,127.02519426479526
6062,1210021900,108,서초IC16,0,,,5,11650,121,,,37.482945201180854,127.02606767141836
6063,1210021800,108,서초IC9,0,,,5,11650,121,,,37.48321460886478,127.02615835892856
6064,1210010000,108,내곡IC8,0,,,5,11650,121,,,37.46013538115068,127.07988894546823
6065,1210010400,108,내곡IC6,0,,,5,11650,121,,,37.46003436825075,127.07993757062279
6066,1210011200,108,내곡IC7,0,,,5,11650,121,,,37.461252209070416,127.08369762272358
6067,1210000200,101,선암로IC,0,,,5,11650,121,,,37.4601233111685,127.01978256242481
6068,1210010600,108,내곡IC9,0,,,5,11650,121,,,37.460987337199654,127.07366813618671
6069,1210009000,108,내곡IC12,0,,,5,11650,121,,,37.45704499146094,127.07079985220717
6070,1210001500,108,올림픽대로-한수길램프(,0,,,5,11650,121,,,37.50488423496528,126.98555489303214
6071,1210044300,108,올림픽대로램프(1),0,,,5,11650,121,,,37.50810153694826,126.99398143590001
6072,1210000600,108,양재IC4,0,,,5,11650,121,,,37.46496032427847,127.04187953925847
6073,1210013100,108,양재IC11,0,,,5,11650,121,,,37.46385955178671,127.04059755873038
6074,1210000300,108,양재IC2,0,,,5,11650,121,,,37.461553263846554,127.04188234563846
6075,1210011300,108,양재IC9,0,,,5,11650,121,,,37.461184986355725,127.04200577933376
6076,1210000800,108,양재IC6,0,,,5,11650,121,,,37.46564545713327,127.0377668686817
6077,1210013800,108,양재IC5,0,,,5,11650,121,,,37.46574013751441,127.03790379288016
6078,1210046100,108,잠원IC1,0,,,5,11650,121,,,37.51171276999677,127.01528686091717
6079,1210001200,108,서초IC4,0,,,5,11650,121,,,37.48591373897621,127.02516372158317
6080,1210025600,108,서초IC5,0,,,5,11650,121,,,37.48530460637576,127.02520003128548
6081,1210020300,108,서초IC1,0,,,5,11650,121,,,37.48114869966723,127.02690677772166
6082,1210000900,108,서초IC8,0,,,5,11650,121,,,37.481470994771385,127.02660173640668
6083,1210036700,108,반포IC1,0,,,5,11650,121,,,37.500929770034965,127.0195032311312
6084,1210036600,108,반포IC8,0,,,5,11650,121,,,37.50103200586952,127.01927517543875
6085,1210039000,108,반포IC4,0,,,5,11650,121,,,37.5034304099143,127.01849962130798
6086,1210038800,108,반포IC5,0,,,5,11650,121,,,37.50345220298137,127.01830009008953
6087,1210046300,108,올림픽대로램프(2),0,,,5,11650,121,,,37.51246565496141,127.00282359579477
6088,1210042900,108,올림픽대로-한수길램프(,0,,,5,11650,121,,,37.50611834870302,126.98994784546582
6089,1210043100,108,올림픽대로-한수길램프(,0,,,5,11650,121,,,37.50672454408095,126.990939308686
6090,1210038200,108,반포IC7,0,,,5,11650,121,,,37.50319526199544,127.01734672268157
6091,1210038400,108,반포IC6,0,,,5,11650,121,,,37.50329605925816,127.01739599643467
6092,1210023100,108,서초IC3,0,,,5,11650,121,,,37.48387713713531,127.02866160717747
6093,1210050100,101,한남IC_강남대로_진출_3,0,,,5,11650,121,,,37.521934525483175,127.01760941778527
6094,1210049800,101,한남IC_잠원로_진입_2,0,,,5,11650,121,,,37.52143671786187,127.01723664422649
6095,1210049100,108,한남IC18,0,,,5,11650,121,,,37.520626111993145,127.0168725845238
6096,1210048600,108,경부고속도로-올림픽대,0,,,5,11650,121,,,37.519732875663856,127.01164839737962
6097,1210049300,108,한남IC13,0,,,5,11650,121,,,37.519429494145754,127.01166918898932
6098,1210050600,108,한남IC10,0,,,5,11650,121,,,37.52239583975569,127.01442005111002
6099,1210050400,108,한남IC14,0,,,5,11650,121,,,37.52255022635546,127.01550969572287
6100,1210049600,108,한남IC12,0,,,5,11650,121,,,37.52159134600416,127.01329195368552
6101,1210048800,101,한남IC_강남대로_진입_1,0,,,5,11650,121,,,37.517721870214686,127.0190048062834
6102,1210048700,108,한남IC19,0,,,5,11650,121,,,37.51762838846955,127.01645974798967
6103,1210021700,108,서초IC7,0,,,5,11650,121,,,37.48310173576783,127.02383811218291
6104,1210038500,108,반포IC3,0,,,5,11650,121,,,37.50309449751498,127.01874214489818
6105,1210011700,108,양재IC7,0,,,5,11650,121,,,37.46221369522483,127.03796863304164
6106,1210012500,108,양재IC15,0,,,5,11650,121,,,37.4631554685341,127.03927069012309
6107,1210044700,108,잠원IC3,0,,,5,11650,121,,,37.50914758346151,127.01503122284079
6108,1210050800,108,올림픽대로_강남대로_진,0,,,5,11650,121,,,37.522545637515215,127.01719540671279
6109,1210022300,108,서초IC15,0,,,5,11650,121,,,37.48331900395378,127.02541237898147
6110,1210022400,108,서초IC10,0,,,5,11650,121,,,37.48351551262961,127.02683636965172
6111,1210013200,108,양재IC12,0,,,5,11650,121,,,37.46394151750163,127.04050890200286
6112,1210013700,108,양재IC3,0,,,5,11650,121,,,37.464895911661465,127.0419918493931
6113,1210022700,108,서초IC2,0,,,5,11650,121,,,37.48371753304187,127.02830043898359
6114,1210021000,104,우면산터널(북측),0,,,5,11650,121,,,37.48300456573118,127.0120131314535
6115,1210039400,103,신반포중삼거리,0,,,5,11650,121,,,37.50404736830205,126.99796487068443
6116,1210044900,104,잠수교(남단),0,,,5,11650,121,,,37.50867487086965,126.99935787069045
6117,1210008400,104,내곡터널(북측),0,,,5,11650,121,,,37.447022023368255,127.07691335157922
6118,1210014600,104,구룡터널(남측),0,,,5,11650,121,,,37.465494238144935,127.06922928052924
6119,1210034800,101,이수교차로_방배중앙로_,0,,,5,11650,121,,,37.498531367536756,126.98495283060326
6120,1210034500,101,이수교차로_동작대로_진,0,,,5,11650,121,,,37.498343822254796,126.98432302272009
6121,1210011400,108,양재IC1,0,,,5,11650,121,,,37.460633596567206,127.04275740610213
6122,1210008700,108,경부고속도로-일반국도4,0,,,5,11650,121,,,37.45823958784541,127.04480819306859
6123,1210008200,108,용인서울고속국도-헌릉,0,,,5,11650,121,,,37.46540643324373,127.09035457700298
6124,1210038300,108,반포IC2,0,,,5,11650,121,,,37.503024986947615,127.01947056715025
6125,1210041300,105,서초구-동작구경계(9),0,,,5,11650,121,,,37.504830087264835,126.97888625075576
6126,1210039600,105,서초구-동작구경계(7),0,,,5,11650,121,,,37.50432722200391,126.97917712524018
6127,1210015200,105,서초구-강남구경계(3),0,,,5,11650,121,,,37.46939138149322,127.06534494074907
6128,1210009800,108,내곡IC5,0,,,5,11650,121,,,37.45879166203747,127.07614264222734
6129,1210009100,108,내곡IC11,0,,,5,11650,121,,,37.45787743984497,127.07298987979259
6130,1210009300,108,내곡IC4,0,,,5,11650,121,,,37.45878030735708,127.07520430471799
6131,1210010700,108,내곡IC10,0,,,5,11650,121,,,37.459774715456,127.07449914854357
6132,1210035900,105,서초구-동작구경계(2),0,,,5,11650,121,,,37.49999224733628,126.98482611910904
6133,1210035600,105,서초구-동작구경계(1),0,,,5,11650,121,,,37.49983940083835,126.9848275365141
6134,1210039500,105,서초구-동작구경계(6),0,,,5,11650,121,,,37.504219358304596,126.97923951406085
6135,1210011900,108,선암로IC5,0,,,5,11650,121,,,37.462675264792,127.01899618896378
6136,1210012100,108,선암로IC4,0,,,5,11650,121,,,37.46271257316935,127.01912355317576
6137,1210009900,108,선암로IC6,0,,,5,11650,121,,,37.45977090759251,127.018950338723
6138,1210009600,108,선암로IC7,0,,,5,11650,121,,,37.45968899486376,127.01903941533214
6139,1210009400,108,선암로IC9,0,,,5,11650,121,,,37.458385797132514,127.02098933286506
6140,1210009500,108,선암로IC1,0,,,5,11650,121,,,37.45837424898272,127.02113019055008
6141,1210010300,108,선암로IC2,0,,,5,11650,121,,,37.460327553571844,127.02170211169022
6142,1210011100,108,선암로IC3,0,,,5,11650,121,,,37.46080199817972,127.02044658100476
6143,1210009700,108,선암로IC8,0,,,5,11650,121,,,37.45950961821114,127.02017690679641
6144,1210049700,101,한남IC_잠원로_진입_1,1,,,5,11650,121,,,37.521103152052845,127.01642834631102
6145,1210051100,108,한남IC8,0,,,5,11650,121,,,37.52537240464079,127.014679090749
6146,1210050500,101,한남IC_강남대로_진출_2,0,,,5,11650,121,,,37.522268384052396,127.0175844575562
6147,1210050200,101,한남IC_강남대로_진입_2,0,,,5,11650,121,,,37.52156542125427,127.01792306630219
6148,1210048900,101,한남IC_강남대로_진출_1,0,,,5,11650,121,,,37.51776275792631,127.01913207036337
6149,1210013000,104,우면산터널(남측),0,,,5,11650,121,,,37.46335229751118,127.01876016130417
6150,1210010500,101,선암로IC_일반국도47호선,0,,,5,11650,121,,,37.46043658994729,127.02167053661991
6151,1210036200,101,이수교차로_신반포로_진,0,,,5,11650,121,,,37.500186065262675,126.98544024513036
6152,1210035500,101,이수교차로_사평로_진출,0,,,5,11650,121,,,37.49934398729909,126.98551096688982
6153,1210036000,105,서초구-동작구경계(3),0,,,5,11650,121,,,37.5000921442764,126.98482370252225
6154,1210000302,104,달래네고개,0,,,5,11650,121,,,37.439260150809254,127.06105398029848
6155,1210000301,104,만남의광장휴게소,0,,,5,11650,121,,,37.45895153799815,127.044130829893
6156,1210035100,101,이수교차로_사평로_진입,0,,,5,11650,121,,,37.49896297477448,126.98575206621354
6157,1210014100,108,용인서울고속국도-헌릉,0,,,5,11650,121,,,37.46496528763248,127.08987216122301
6158,1210045000,108,올림픽대로-반포로램프(,0,,,5,11650,121,,,37.50924884299023,126.99893587408019
6159,1210045100,108,올림픽대로-반포로램프(,0,,,5,11650,121,,,37.50933578742007,126.9991848898787
