,LINK_ID,Source,Target,ROAD_USE,LANES,ROAD_RANK,ROAD_NAME,MULTI_LINK,CONNECT,MAX_SPD,REST_VEH,REST_W,REST_H,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,ROAD_TYPE,ROAD_NO,TMPID,UPLOAD_ID,SOSFNODEID,SOSTNODEID,SHAPE_STLe
18243,1220033002,1220048800,1220046300,0,4.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,51,,,,,356.743631407
18244,1220033102,1220046300,1220048800,0,5.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,51,,,,,360.889702697
18245,1220089500,1220049600,1220048300,0,1.0,107,b'\xbe\xf0\xc1\xd6\xb7\xce147\xb1\xe6',0,000,40.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,593.798570933
18246,1220089400,1220048300,1220049600,0,1.0,107,b'\xbe\xf0\xc1\xd6\xb7\xce147\xb1\xe6',0,000,40.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,594.815272051
18247,1220090500,1220049700,1220048800,0,1.0,107,b'\xbe\xf0\xc1\xd6\xb7\xce146\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,207.684152388
18248,1220090400,1220048800,1220049700,0,1.0,107,b'\xbe\xf0\xc1\xd6\xb7\xce146\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,206.923856852
18249,1220090900,1220050300,1220049700,0,1.0,107,b'\xb5\xb5\xbb\xea\xb4\xeb\xb7\xce50\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,137.285190675
18250,1220090800,1220049700,1220050300,0,1.0,107,b'\xb5\xb5\xbb\xea\xb4\xeb\xb7\xce50\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,149.988843627
18251,1220091400,1220051500,1220049700,0,1.0,107,b'\xb5\xb5\xbb\xea\xb4\xeb\xb7\xce46\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,226.047483056
18252,1220091500,1220049700,1220051500,0,1.0,107,b'\xb5\xb5\xbb\xea\xb4\xeb\xb7\xce46\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,226.547003242
18253,1220092000,1220050900,1220050300,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce145\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,189.410251277
18254,1220091900,1220050300,1220050900,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce145\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,190.632956604
18255,1220033403,1220052200,1220050900,0,2.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,175.271874126
18256,1220033503,1220050900,1220052200,0,2.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,172.89521289
18257,1220092900,1220052000,1220050900,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce146\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,227.975234596
18258,1220092800,1220050900,1220052000,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce146\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,243.337627725
18259,1220094000,1220052000,1220052600,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce148\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,392.133122565
18260,1220094100,1220052600,1220052000,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce148\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,368.245394083
18261,1220026400,1220001700,1220034700,0,2.0,107,b'\xbf\xaa\xbb\xef\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,621.455383237
18262,1220026500,1220034700,1220001700,0,2.0,107,b'\xbf\xaa\xbb\xef\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,621.422736677
18263,1220070600,1220035600,1220035800,0,1.0,107,b'\xbe\xf0\xc1\xd6\xb7\xce94\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,202.834270661
18264,1220070500,1220035800,1220035600,0,1.0,107,b'\xbe\xf0\xc1\xd6\xb7\xce94\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,184.514074683
18265,1220070400,1220036100,1220035600,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce93\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,271.682539758
18266,1220070300,1220035600,1220036100,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce93\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,271.537623956
18267,1220071400,1220036700,1220036100,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce93\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,185.083472913
18268,1220071300,1220036100,1220036700,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce93\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,178.667572686
18269,1220027602,1220037900,1220036700,0,2.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,208.064423364
18270,1220027702,1220036700,1220037900,0,2.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,214.176639972
18271,1220073800,1220037300,1220037900,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce100\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,292.11639924
18272,1220073700,1220037900,1220037300,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce100\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,290.248854405
18273,1220071700,1220037100,1220036300,0,1.0,107,b'\xc5\xd7\xc7\xec\xb6\xf5\xb7\xce63\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,138.059734791
18274,1220071800,1220036300,1220037100,0,1.0,107,b'\xc5\xd7\xc7\xec\xb6\xf5\xb7\xce63\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,138.990059129
18275,1220073600,1220037600,1220037300,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce100\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,183.640362687
18276,1220073500,1220037300,1220037600,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce100\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,188.714841697
18277,1220075600,1220038500,1220039300,0,1.0,107,b'\xbb\xef\xbc\xba\xb7\xce95\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,226.392396895
18278,1220075700,1220039300,1220038500,0,1.0,107,b'\xbb\xef\xbc\xba\xb7\xce95\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,224.967434021
18279,1220078200,1220042000,1220038500,0,1.0,107,b'\xba\xc0\xc0\xba\xbb\xe7\xb7\xce68\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,613.202497946
18280,1220078300,1220038500,1220042000,0,1.0,107,b'\xba\xc0\xc0\xba\xbb\xe7\xb7\xce68\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,622.244715293
18281,1220082400,1220042200,1220044600,0,1.0,107,b'\xba\xc0\xc0\xba\xbb\xe7\xb7\xce73\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,427.399281503
18282,1220082500,1220044600,1220042200,0,1.0,107,b'\xba\xc0\xc0\xba\xbb\xe7\xb7\xce73\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,447.556355232
18283,1220030003,1220042400,1220042200,0,4.0,107,b'\xba\xc0\xc0\xba\xbb\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,214.466581943
18284,1220030103,1220042200,1220042400,0,4.0,107,b'\xba\xc0\xc0\xba\xbb\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,213.811611743
18285,1220029302,1220039300,1220042400,0,3.0,107,b'\xbb\xef\xbc\xba\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,553.877060538
18286,1220029202,1220042400,1220039300,0,3.0,107,b'\xbb\xef\xbc\xba\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,553.866306609
18287,1220077500,1220039300,1220041000,0,1.0,107,b'\xbb\xef\xbc\xba\xb7\xce96\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,264.772133354
18288,1220077600,1220041000,1220039300,0,1.0,107,b'\xbb\xef\xbc\xba\xb7\xce96\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,265.799481864
18289,1220072600,1220038100,1220038700,0,1.0,107,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce85\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,396.838048201
18290,1220072500,1220038700,1220038100,0,1.0,107,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce85\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,416.420443038
18291,1220073100,1220038100,1220037500,0,1.0,107,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce81\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,194.579954729
18292,1220073200,1220037500,1220038100,0,1.0,107,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce81\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,175.113409514
18293,1220080800,1220042500,1220043700,1,1.0,107,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce106\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,460.439613291
18294,1220080900,1220043700,1220042500,0,1.0,107,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce106\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,465.635899614
18295,1220069000,1220037000,1220033300,0,1.0,107,b'\xb5\xb5\xb0\xee\xb7\xce101\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,548.172000046
18296,1220069100,1220033300,1220037000,0,1.0,107,b'\xb5\xb5\xb0\xee\xb7\xce101\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,540.591192301
18297,1220027002,1220037700,1220037000,0,2.0,107,b'\xbf\xaa\xbb\xef\xb7\xce107\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,127.607940025
18298,1220027102,1220037000,1220037700,0,2.0,107,b'\xbf\xaa\xbb\xef\xb7\xce107\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,136.056818502
18299,1220028401,1220039600,1220037700,0,1.0,107,b'\xc5\xd7\xc7\xec\xb6\xf5\xb7\xce114\xb1\xe6',0,000,40.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,177.314809569
18300,1220028501,1220037700,1220039600,0,1.0,107,b'\xc5\xd7\xc7\xec\xb6\xf5\xb7\xce114\xb1\xe6',0,000,40.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,172.896794777
18301,1220028402,1220041400,1220039600,0,1.0,107,b'\xc5\xd7\xc7\xec\xb6\xf5\xb7\xce114\xb1\xe6',0,000,40.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,153.282279394
18302,1220028502,1220039600,1220041400,0,1.0,107,b'\xc5\xd7\xc7\xec\xb6\xf5\xb7\xce114\xb1\xe6',0,000,40.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,152.439367096
18303,1220079000,1220043100,1220041000,0,2.0,107,b'\xc5\xd7\xc7\xec\xb6\xf5\xb7\xce87\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,502.263348921
18304,1220079100,1220041000,1220043100,0,3.0,107,b'\xc5\xd7\xc7\xec\xb6\xf5\xb7\xce87\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,502.164999587
18305,1220030901,1220042400,1220043100,0,3.0,107,b'\xba\xc0\xc0\xba\xbb\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,271.001431605
18306,1220030801,1220043100,1220042400,0,3.0,107,b'\xba\xc0\xc0\xba\xbb\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,272.371185174
18307,1220088500,1220048500,1220047100,0,1.0,107,b'\xbb\xef\xbc\xba\xb7\xce126\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,321.318365163
18308,1220088400,1220047100,1220048500,0,1.0,107,b'\xbb\xef\xbc\xba\xb7\xce126\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,338.476475351
18309,1220033302,1220048500,1220049500,0,3.0,107,b'\xc7\xd0\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,403.281868782
18310,1220033202,1220049500,1220048500,0,3.0,107,b'\xc7\xd0\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,402.481991505
18311,1220034002,1220053000,1220049200,0,3.0,107,b'\xbb\xef\xbc\xba\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,515.228649808
18312,1220034102,1220049200,1220053000,0,3.0,107,b'\xbb\xef\xbc\xba\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,515.109552733
18313,1220095200,1220052500,1220053500,0,1.0,107,b'\xb5\xb5\xbb\xea\xb4\xeb\xb7\xce94\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,503.55752139
18314,1220095100,1220053500,1220052500,0,1.0,107,b'\xb5\xb5\xbb\xea\xb4\xeb\xb7\xce94\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,528.118107932
18315,1220035303,1220052100,1220056500,0,4.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,51,,,,,506.150049953
18316,1220035203,1220056500,1220052100,0,4.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,51,,,,,509.774862283
18317,1220035302,1220050700,1220052100,0,4.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,51,,,,,172.09265785
18318,1220035202,1220052100,1220050700,0,4.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,51,,,,,173.819743746
18319,1220096100,1220051800,1220053400,0,1.0,107,b'\xb5\xb5\xbb\xea\xb4\xeb\xb7\xce49\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,435.085618302
18320,1220096200,1220053400,1220051800,0,1.0,107,b'\xb5\xb5\xbb\xea\xb4\xeb\xb7\xce49\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,459.315499303
18321,1220094600,1220052300,1220051500,0,1.0,107,b'\xb5\xb5\xbb\xea\xb4\xeb\xb7\xce45\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,266.42503315
18322,1220094700,1220051500,1220052300,0,1.0,107,b'\xb5\xb5\xbb\xea\xb4\xeb\xb7\xce45\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,286.470786759
18323,1220036301,1220058900,1220059000,0,4.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,126.295790559
18324,1220036201,1220059000,1220058900,0,3.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,124.910169889
18325,1220101400,1220057100,1220057700,0,1.0,107,b'\xbe\xf0\xc1\xd6\xb7\xce172\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,147.111711378
18326,1220101300,1220057700,1220057100,0,1.0,107,b'\xbe\xf0\xc1\xd6\xb7\xce172\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,146.511198679
18327,1220100300,1220058600,1220057100,0,1.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce46\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,269.189332307
18328,1220100200,1220057100,1220058600,0,1.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce46\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,291.700199221
18329,1220098900,1220055400,1220058000,1,1.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce50\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,448.876719325
18330,1220098800,1220058000,1220055400,0,1.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce50\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,469.864402968
18331,1220035501,1220052200,1220052700,0,3.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,95.9215085598
18332,1220035401,1220052700,1220052200,0,3.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,98.2460178396
18333,1220095400,1220052400,1220052700,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce152\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,262.707229258
18334,1220095300,1220052700,1220052400,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce152\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,243.089664758
18335,1220097900,1220056300,1220055400,0,1.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce60\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,369.402090947
18336,1220097800,1220055400,1220056300,0,1.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce60\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,389.275390543
18337,1220102200,1220057200,1220059200,0,1.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce61\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,215.572032094
18338,1220102300,1220059200,1220057200,0,1.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce61\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,217.340461675
18339,1220035902,1220054300,1220056100,0,3.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,391.981146618
18340,1220035802,1220056100,1220054300,0,3.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,382.113569001
18341,1220099700,1220054700,1220057200,0,1.0,107,b'\xb5\xb5\xbb\xea\xb4\xeb\xb7\xce81\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,486.912775981
18342,1220099600,1220057200,1220054700,0,1.0,107,b'\xb5\xb5\xbb\xea\xb4\xeb\xb7\xce81\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,476.511011172
18343,1220097500,1220055900,1220054700,0,1.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce79\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,618.028074177
18344,1220097400,1220054700,1220055900,0,1.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce79\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,623.330881617
18345,1220101900,1220059200,1220056200,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce190\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,871.717177142
18346,1220102000,1220056200,1220059200,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce190\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,871.216301281
18347,1220103000,1220059500,1220059200,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce190\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,293.361706433
18348,1220103100,1220059200,1220059500,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce190\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,296.227063632
18349,1220104300,1220059900,1220059500,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce189\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,142.297520182
18350,1220104400,1220059500,1220059900,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce189\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,147.417105773
18351,1220036203,1220058800,1220058600,0,4.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,105.136719932
18352,1220034803,1220054600,1220053500,0,6.0,107,b'\xb5\xb5\xbb\xea\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,231.361004135
18353,1220034903,1220053500,1220054100,0,5.0,107,b'\xb5\xb5\xbb\xea\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,231.288920406
18354,1220004801,1220055300,1220054500,0,3.0,103,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce',0,000,60.0,0,32000.0,0.0,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce',,5,11680,122,003,47,,,,,64.1697003692
18355,1220004302,1220052500,1220054500,0,7.0,103,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce',,5,11680,122,000,47,,,,,150.915933679
18356,1220004203,1220054500,1220052900,0,5.0,103,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce',,5,11680,122,000,47,,,,,104.146036947
18357,1220004201,1220052500,1220049500,0,7.0,103,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce',,5,11680,122,000,47,,,,,446.238409935
18358,1220033900,1220049500,1220009700,0,2.0,107,b'\xc7\xd0\xb5\xbf\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,284.038124306
18359,1220033800,1220009700,1220049500,0,2.0,107,b'\xc7\xd0\xb5\xbf\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,283.266228095
18360,1220088000,1220046500,1220047600,0,1.0,107,b'\xba\xc0\xc0\xba\xbb\xe7\xb7\xce113\xb1\xe6',0,000,40.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,172.886319528
18361,1220084700,1220044400,1220045700,0,1.0,107,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce112\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,562.851982218
18362,1220084800,1220045700,1220044400,0,1.0,107,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce112\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,566.48352281
18363,1220031401,1220044800,1220043800,0,3.0,107,b'\xba\xc0\xc0\xba\xbb\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,523.073823848
18364,1220031501,1220043800,1220044800,0,3.0,107,b'\xba\xc0\xc0\xba\xbb\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,523.454720111
18365,1220010801,1220016900,1220003900,0,2.0,107,b'\xc0\xcf\xbf\xf8\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,246.467951704
18366,1220010901,1220003900,1220016900,0,2.0,107,b'\xc0\xcf\xbf\xf8\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,247.106485305
18367,1220000600,1220000300,1220015300,0,4.0,103,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,000,70.0,5,40000.0,400.0,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',,5,11680,122,000,47,,,,,613.097134738
18368,1220000502,1220015300,1220000300,0,4.0,103,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,000,70.0,5,40000.0,400.0,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',,5,11680,122,000,47,,,,,612.155211542
18369,1220044400,1220000300,1220014400,0,1.0,107,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce16\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,224.597149385
18370,1220044500,1220014400,1220000300,0,1.0,107,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce16\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,224.08427312
18371,1220000402,1220013900,1220000300,0,4.0,103,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,000,70.0,5,40000.0,400.0,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',,5,11680,122,000,47,,,,,640.937009699
18372,1220000300,1220000300,1220013900,0,4.0,103,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,000,70.0,5,40000.0,400.0,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',,5,11680,122,000,47,,,,,640.151710594
18373,1220000201,1220000100,1220013900,0,4.0,103,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,000,70.0,5,40000.0,400.0,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',,5,11680,122,000,47,,,,,847.770075962
